name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,Category,Weight Loss,Muscle Gain
"Muffins, toaster-type, blueberry",100 g,313,9.5g,1.4g,6mg,417.00 mg,4.60 g,53.30 g,High Energy,1,0
Soy sauce made from soy (tamari),100 g,60,0.1g,,0,5586.00 mg,10.51 g,5.57 g,Low Sugar,0,1
"Hyacinth beans, raw, mature seeds",100 g,344,1.7g,0.3g,0,21.00 mg,23.90 g,60.74 g,Heart Health,0,1
"McDONALD'S, Low Fat Caramel Sauce",100 g,313,3.3g,1.8g,12mg,170.00 mg,1.89 g,71.53 g,High Energy,1,0
"Cloudberries, raw (Alaska Native)",100 g,51,0.8g,,0,0,2.40 g,8.60 g,Heart Health,1,0
"KEEBLER, Wheat Crackers, TOASTEDS",100 g,466,20g,3.2g,0,875.00 mg,8.30 g,66.10 g,High Energy,1,0
"Nuts, roasted, european, chestnuts",100 g,245,2.2g,0.4g,0,2.00 mg,3.17 g,52.96 g,Heart Health,1,0
"Cherries, sweetened, frozen, sweet",100 g,89,0.1g,,0,1.00 mg,1.15 g,22.36 g,Heart Health,1,0
"SPAGHETTIOS, SpaghettiOs  A to Z's",100 g,67,0.4g,0.2g,2mg,238.00 mg,2.38 g,13.89 g,Low Sugar,1,0
"Dip, original flavor, bean, FRITO'S",100 g,119,3.7g,0.5g,0,443.00 mg,5.44 g,15.89 g,Low Sugar,1,0
"Cowpeas, raw, young pods with seeds",100 g,44,0.3g,0.1g,0,4.00 mg,3.30 g,9.50 g,Heart Health,1,0
"Soy protein isolate, potassium type",100 g,321,0.5g,0.1g,0,50.00 mg,88.32 g,2.59 g,Low Sugar,0,1
"Babyfood, junior, applesauce, fruit",100 g,37,0g,,0,1.00 mg,0.00 g,10.30 g,Heart Health,1,0
"Mollusks, raw, mixed species, squid",100 g,92,1.4g,0.4g,233mg,44.00 mg,15.58 g,3.08 g,Heart Health,0,1
"Puddings, regular, dry mix, vanilla",100 g,379,0.4g,0.1g,0,635.00 mg,0.30 g,93.50 g,High Energy,1,0
"Puddings, instant, dry mix, vanilla",100 g,377,0.6g,0.4g,0,1441.00 mg,0.00 g,92.90 g,High Energy,1,0
"Whale, eyes (Alaska Native), beluga",100 g,291,23g,,0,0,19.60 g,0.00 g,Heart Health,0,1
"Sauce, ready-to-serve, verde, salsa",100 g,38,0.9g,,0,600.00 mg,1.13 g,6.36 g,Low Sugar,1,0
"Pasta mix, unprepared, classic beef",100 g,354,1.8g,0.4g,0,1537.00 mg,12.32 g,72.20 g,High Energy,0,1
"Mayonnaise dressing, no cholesterol",100 g,688,78g,11g,0,486.00 mg,0.00 g,0.30 g,Low Sugar,1,0
"Nuts, unblanched, dried, brazilnuts",100 g,659,67g,16g,0,3.00 mg,14.32 g,11.74 g,Heart Health,0,1
"Walrus, dried (Alaska Native), meat",100 g,251,2.6g,,0,0,57.00 g,0.00 g,Heart Health,0,1
"Seal, liver (Alaska Native), ringed",100 g,116,3.3g,1.2g,0,0,18.60 g,2.90 g,Heart Health,0,1
"Restaurant, sesame chicken, Chinese",100 g,293,14g,2.4g,59mg,482.00 mg,14.33 g,26.88 g,High Energy,0,1
"KASHI, Toasted Asiago Crackers, TLC",100 g,420,14g,2.2g,5mg,659.00 mg,12.70 g,66.40 g,High Energy,0,1
"Crustaceans, raw, alaska king, crab",100 g,84,0.6g,0.1g,42mg,836.00 mg,18.29 g,0.00 g,Low Sugar,0,1
"Fish, raw, mixed species, whitefish",100 g,134,5.9g,0.9g,60mg,51.00 mg,19.09 g,0.00 g,Low Sugar,0,1
"Salad dressing, home recipe, french",100 g,631,70g,13g,0,658.00 mg,0.10 g,3.40 g,Low Sugar,1,0
"Game meat, roasted, cooked, caribou",100 g,167,4.4g,1.7g,109mg,60.00 mg,29.77 g,0.00 g,Low Sugar,0,1
"CAMPBELL'S, V8 100% Vegetable Juice",100 g,21,0g,,0,173.00 mg,0.82 g,4.12 g,Low Sugar,1,0
"Oranges, valencias, California, raw",100 g,49,0.3g,,0,0.00 mg,1.04 g,11.89 g,Heart Health,1,0
"Bread, sweet yeast bread, pan dulce",100 g,367,12g,2.2g,30mg,228.00 mg,9.42 g,56.38 g,High Energy,1,0
"Beans, no salt added, canned, baked",100 g,105,0.4g,0.1g,0,1.00 mg,4.80 g,20.49 g,Heart Health,1,0
"Candies, TWIZZLERS NIBS CHERRY BITS",100 g,347,2.6g,0.5g,0,195.00 mg,2.30 g,79.37 g,High Energy,1,0
"Cake, dry mix, carrot, pudding-type",100 g,415,9.8g,1.5g,0,567.00 mg,5.10 g,79.20 g,High Energy,1,0
"Candies, BUTTERFINGER Crisp, NESTLE",100 g,465,18g,11g,0,13.00 mg,6.67 g,68.45 g,Heart Health,1,0
"ARCHWAY Home Style Cookies, Oatmeal",100 g,421,14g,3.2g,10mg,394.00 mg,5.48 g,68.17 g,High Energy,1,0
"Lasagna, unprepared, frozen, cheese",100 g,145,4.2g,2.1g,11mg,312.00 mg,5.06 g,21.61 g,High Energy,1,0
"Onions, unprepared, chopped, frozen",100 g,29,0.1g,,0,12.00 mg,0.79 g,6.82 g,Heart Health,1,0
"Cowpeas, raw, mature seeds, catjang",100 g,343,2.1g,0.5g,0,58.00 mg,23.85 g,59.64 g,High Energy,0,1
"Tea, Hohoysi (Hopi), brewed, herbal",100 g,2,0.2g,,0,0,0.12 g,0.00 g,Heart Health,1,0
"Fish, raw, mixed species, sea bass",100 g,97,2g,0.5g,41mg,68.00 mg,18.43 g,0.00 g,Low Sugar,0,1
"Fish, dry heat, cooked, sheepshead",100 g,126,1.6g,0.4g,64mg,73.00 mg,26.02 g,0.00 g,Low Sugar,0,1
"Snacks, almond, hard, granola bars",100 g,495,26g,13g,0,256.00 mg,7.70 g,62.00 g,High Energy,1,0
"Fish, raw, mixed species, seatrout",100 g,104,3.6g,1g,83mg,58.00 mg,16.74 g,0.00 g,Low Sugar,0,1
"Restaurant, refried beans, Mexican",100 g,156,6.8g,1.8g,5mg,376.00 mg,6.91 g,16.79 g,Low Sugar,1,0
"SUNSHINE, Cheez-It Crackers, GRIPZ",100 g,491,23g,6.4g,5mg,809.00 mg,11.00 g,61.00 g,High Energy,0,1
"PEPPERIDGE FARM, White Hoagie Roll",100 g,296,8.7g,2.5g,0,361.00 mg,0.01 g,50.70 g,High Energy,1,0
"Fish, dry heat, cooked, butterfish",100 g,187,10g,,83mg,114.00 mg,22.15 g,0.00 g,Low Sugar,0,1
"KEEBLER, Sesame Crackers, TOASTEDS",100 g,496,24g,3.5g,0,887.00 mg,6.60 g,62.60 g,High Energy,1,0
"Walrus, raw (Alaska Native), liver",100 g,125,3g,,0,0,21.00 g,3.50 g,Heart Health,0,1
"Cookies, refrigerated dough, sugar",100 g,436,19g,5g,11mg,328.00 mg,4.00 g,61.22 g,High Energy,1,0
Chocolate-flavored hazelnut spread,100 g,541,30g,28g,0,41.00 mg,5.41 g,62.16 g,Heart Health,1,0
"Baking chocolate, squares, mexican",100 g,426,16g,8.6g,0,3.00 mg,3.64 g,77.41 g,Heart Health,1,0
"Puddings, instant, dry mix, banana",100 g,367,0.6g,0.1g,0,1499.00 mg,0.00 g,92.70 g,High Energy,1,0
"WENDY'S, with cheese, Double Stack",100 g,285,17g,6.9g,0,0,18.53 g,15.35 g,Heart Health,0,1
"Corn flour, enriched, masa, yellow",100 g,363,3.7g,0.5g,0,5.00 mg,8.46 g,76.59 g,Heart Health,1,0
"Salisbury steak with gravy, frozen",100 g,149,10g,4g,33mg,509.00 mg,6.98 g,6.78 g,Low Sugar,1,0
"Restaurant, lemon chicken, Chinese",100 g,252,14g,2g,32mg,252.00 mg,11.87 g,20.61 g,High Energy,0,1
"Beverages, Cran Grape, OCEAN SPRAY",100 g,54,0g,,1mg,19.00 mg,0.21 g,13.16 g,Heart Health,1,0
"Grapefruit, California, white, raw",100 g,37,0.1g,,0,0.00 mg,0.88 g,9.09 g,Heart Health,1,0
"Peaches, uncooked, sulfured, dried",100 g,239,0.8g,0.1g,0,7.00 mg,3.61 g,61.33 g,Heart Health,1,0
"Potatoes, raw, flesh and skin, red",100 g,70,0.1g,,0,18.00 mg,1.89 g,15.90 g,Heart Health,1,0
"Candies, WHATCHAMACALLIT Candy Bar",100 g,494,24g,17g,12mg,299.00 mg,8.04 g,63.23 g,High Energy,1,0
"KEEBLER, Multigrain Crackers, CLUB",100 g,466,20g,3.3g,0,883.00 mg,7.10 g,65.90 g,High Energy,1,0
"SUNSHINE, Colby Crackers, CHEEZ-IT",100 g,512,27g,6.4g,2mg,761.00 mg,9.55 g,59.25 g,High Energy,1,0
"Sorghum flour, unenriched, refined",100 g,357,1.2g,0.3g,0,1.00 mg,9.53 g,76.85 g,Heart Health,1,0
"Candies, MR. GOODBAR Chocolate Bar",100 g,538,33g,14g,10mg,41.00 mg,10.22 g,54.34 g,Heart Health,0,1
"Turkey breast, prepackaged, sliced",100 g,100,2.4g,0.3g,50mg,922.00 mg,16.33 g,2.34 g,Low Sugar,0,1
"Acerola, raw, (west indian cherry)",100 g,32,0.3g,0.1g,0,7.00 mg,0.40 g,7.69 g,Heart Health,1,0
"CRACKER BARREL, macaroni n' cheese",100 g,194,12g,4.2g,18mg,375.00 mg,6.49 g,15.61 g,Low Sugar,1,0
"Burrito, microwaved, beef and bean",100 g,298,12g,4.1g,9mg,659.00 mg,8.73 g,38.95 g,High Energy,1,0
"Pie, prepared from recipe, pumpkin",100 g,204,9.3g,3.2g,42mg,225.00 mg,4.50 g,26.40 g,High Energy,1,0
"OSCAR MAYER, Wieners (beef franks)",100 g,329,30g,12g,56mg,1025.00 mg,11.35 g,2.78 g,Low Sugar,0,1
"English muffins, whole grain white",100 g,245,1.8g,,0,386.00 mg,7.02 g,50.17 g,High Energy,1,0
"Stew/soup, caribou (Alaska Native)",100 g,41,0.7g,,0,72.00 mg,3.80 g,4.80 g,Low Sugar,1,0
"Pie, commercially prepared, cherry",100 g,260,11g,2.6g,0,246.00 mg,2.00 g,39.80 g,High Energy,1,0
"Beverages, tonic water, carbonated",100 g,34,0g,,0,12.00 mg,0.00 g,8.80 g,Heart Health,1,0
"Emu, broiled, cooked, inside drums",100 g,156,2g,0.7g,91mg,118.00 mg,32.38 g,0.00 g,Low Sugar,0,1
"Mustard greens, unprepared, frozen",100 g,20,0.3g,,0,29.00 mg,2.49 g,3.41 g,Heart Health,1,0
"Cheese sauce, prepared from recipe",100 g,197,15g,8g,38mg,493.00 mg,10.33 g,5.48 g,Low Sugar,0,1
"Peaches, sweetened, sliced, frozen",100 g,94,0.1g,,0,6.00 mg,0.63 g,23.98 g,Heart Health,1,0
"Game meat, roasted, cooked, beaver",100 g,212,7g,2.1g,117mg,59.00 mg,34.85 g,0.00 g,Low Sugar,0,1
"PACE, Spicy Jalapeno Refried Beans",100 g,63,0g,,0,492.00 mg,4.17 g,11.67 g,Low Sugar,1,0
"Cake, prepared, dry mix, angelfood",100 g,257,0.3g,,0,511.00 mg,6.10 g,58.70 g,High Energy,1,0
"Bread stuffing, dry mix, cornbread",100 g,389,4.2g,0.9g,0,1429.00 mg,10.00 g,76.70 g,High Energy,1,0
"Fish, raw, mixed species, sturgeon",100 g,105,4g,0.9g,60mg,54.00 mg,16.14 g,0.00 g,Low Sugar,0,1
"Huckleberries, raw (Alaska Native)",100 g,37,0.1g,,0,10.00 mg,0.40 g,8.70 g,Heart Health,1,0
"Chicken, raw, all classes, gizzard",100 g,94,2.1g,0.5g,240mg,69.00 mg,17.66 g,0.00 g,Low Sugar,0,1
"Cream, cultured, reduced fat, sour",100 g,135,12g,7.5g,39mg,89.00 mg,2.94 g,4.26 g,Low Sugar,1,0
"SILK Plus for Bone Health, soymilk",100 g,41,1.4g,0.2g,0,39.00 mg,2.47 g,4.53 g,Heart Health,1,0
Reddi Wip Fat Free Whipped Topping,100 g,149,5g,2.9g,16mg,72.00 mg,3.00 g,25.00 g,High Energy,1,0
"Cream substitute, liquid, flavored",100 g,251,14g,2.6g,0,67.00 mg,0.69 g,35.07 g,High Energy,1,0
"Boysenberries, heavy syrup, canned",100 g,88,0.1g,,0,3.00 mg,0.99 g,22.31 g,Heart Health,1,0
"Boysenberries, unsweetened, frozen",100 g,50,0.3g,,0,1.00 mg,1.10 g,12.19 g,Heart Health,1,0
"Butter, without salt, stick, light",100 g,499,55g,34g,106mg,36.00 mg,3.30 g,0.00 g,Heart Health,1,0
"Cake, prepared from recipe, sponge",100 g,297,4.3g,1.3g,170mg,228.00 mg,7.30 g,57.70 g,High Energy,1,0
"Hush puppies, prepared from recipe",100 g,337,14g,2.1g,45mg,668.00 mg,7.70 g,46.00 g,High Energy,1,0
"Beans, canned, mature seeds, white",100 g,114,0.3g,0.1g,0,340.00 mg,7.26 g,21.20 g,High Energy,1,0
"Doughnuts, glazed, french crullers",100 g,412,18g,4.7g,11mg,345.00 mg,3.10 g,59.50 g,High Energy,1,0
"Pork, cooked, separable fat, fresh",100 g,626,66g,24g,79mg,56.00 mg,7.06 g,0.00 g,Low Sugar,1,0
"Peanut butter, reduced fat, smooth",100 g,520,34g,5.8g,0,540.00 mg,25.90 g,35.65 g,High Energy,0,1
"Cookies, lower fat, vanilla wafers",100 g,441,15g,3.8g,51mg,388.00 mg,5.00 g,73.60 g,High Energy,1,0
"Candies, HERSHEY'S SKOR Toffee Bar",100 g,541,30g,19g,53mg,317.00 mg,3.13 g,63.73 g,High Energy,1,0
"Duck, raw, meat only, domesticated",100 g,135,6g,2.3g,77mg,74.00 mg,18.28 g,0.94 g,Low Sugar,0,1
"Duck, raw, meat only, breast, wild",100 g,123,4.3g,1.3g,77mg,57.00 mg,19.85 g,0.00 g,Low Sugar,0,1
"Babyfood, chicken and rice, dinner",100 g,51,0.9g,0.2g,10mg,25.00 mg,1.60 g,9.20 g,Heart Health,1,0
"Puddings, regular, dry mix, banana",100 g,366,0.4g,0.1g,0,788.00 mg,0.00 g,93.00 g,High Energy,1,0
"Knackwurst, beef, pork, knockwurst",100 g,307,28g,10g,60mg,930.00 mg,11.10 g,3.20 g,Low Sugar,0,1
"Seasoning mix, original, taco, dry",100 g,322,0g,,0,7203.00 mg,4.50 g,58.00 g,High Energy,1,0
"Artichokes, raw, (globe or french)",100 g,47,0.2g,,0,94.00 mg,3.27 g,10.51 g,Low Sugar,1,0
"Milk, calcium reduced, nonfat, dry",100 g,354,0.2g,0.1g,2mg,2280.00 mg,35.50 g,51.80 g,High Energy,0,1
"Milk, sweetened, condensed, canned",100 g,321,8.7g,5.5g,34mg,127.00 mg,7.91 g,54.40 g,High Energy,1,0
"Squash, raw, all varieties, summer",100 g,16,0.2g,,0,2.00 mg,1.21 g,3.35 g,Heart Health,1,0
"Squash, raw, all varieties, winter",100 g,34,0.1g,,0,4.00 mg,0.95 g,8.59 g,Heart Health,1,0
"Pate, canned, not specified, liver",100 g,319,28g,9.6g,255mg,697.00 mg,14.20 g,1.50 g,Low Sugar,0,1
"BURGER KING, Premium Fish Sandwich",100 g,260,12g,1.9g,31mg,602.00 mg,10.29 g,26.69 g,High Energy,0,1
"Crackers, reduced fat, whole-wheat",100 g,416,7.6g,1.1g,0,745.00 mg,11.34 g,75.52 g,High Energy,0,1
"Salmonberries, raw (Alaska Native)",100 g,47,0.3g,,0,14.00 mg,0.85 g,10.05 g,Heart Health,1,0
"Babyfood, orange and banana, juice",100 g,50,0.1g,,0,3.00 mg,0.70 g,11.90 g,Heart Health,1,0
"Candies, AFTER EIGHT Mints, NESTLE",100 g,432,12g,8.3g,0,1.00 mg,1.67 g,79.53 g,Heart Health,1,0
"Beverages, PERRIER, bottled, water",100 g,0,0g,,0,1.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Restaurant, coleslaw, family style",100 g,159,12g,1.9g,8mg,221.00 mg,0.88 g,12.35 g,General,1,0
"MOTHER'S, Vanilla Sandwich Cookies",100 g,469,20g,7.3g,0,276.00 mg,4.80 g,68.90 g,High Energy,1,0
"Pancakes, dry mix, special dietary",100 g,349,1.4g,0.2g,0,456.00 mg,8.90 g,73.90 g,High Energy,1,0
"Gourd, raw, dishcloth (towelgourd)",100 g,20,0.2g,,0,3.00 mg,1.20 g,4.35 g,Heart Health,1,0
"Babyfood, strained, peaches, fruit",100 g,65,0.3g,,0,4.00 mg,0.94 g,14.48 g,Heart Health,1,0
"Desserts, dry mix, vanilla, rennin",100 g,383,0g,,0,6.00 mg,0.00 g,99.00 g,Heart Health,1,0
"Cereals ready-to-eat, KASHI GOLEAN",100 g,311,2.2g,0.4g,0,177.00 mg,24.89 g,67.19 g,High Energy,0,1
"Tangerine juice, sweetened, canned",100 g,50,0.2g,,0,1.00 mg,0.50 g,12.00 g,Heart Health,1,0
"Wheat flour, enriched, cake, white",100 g,362,0.9g,0.1g,0,2.00 mg,8.20 g,78.03 g,Heart Health,1,0
"Oil, whale (Alaska Native), beluga",100 g,900,100g,14g,0,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Puff pastry, ready-to-bake, frozen",100 g,551,38g,9.6g,0,249.00 mg,7.30 g,45.10 g,High Energy,1,0
"Kefir, LIFEWAY, strawberry, lowfat",100 g,62,0.9g,0.5g,5mg,37.00 mg,3.39 g,10.20 g,Heart Health,1,0
"Macaroni and cheese, frozen entree",100 g,149,6.4g,2.6g,10mg,290.00 mg,5.60 g,17.28 g,Low Sugar,1,0
"Turkey from whole, raw, light meat",100 g,114,1.5g,0.3g,57mg,113.00 mg,23.66 g,0.14 g,Low Sugar,0,1
"Lemonade, pink, frozen concentrate",100 g,192,0.7g,,0,4.00 mg,0.22 g,48.86 g,Heart Health,1,0
"Mollusks, raw, mixed species, clam",100 g,86,1g,0.2g,30mg,601.00 mg,14.67 g,3.57 g,Low Sugar,0,1
"Macaroni, dry, enriched, vegetable",100 g,367,1g,0.2g,0,43.00 mg,13.14 g,74.88 g,Heart Health,0,1
"Seal, meat (Alaska Native), ringed",100 g,142,3.2g,0.8g,90mg,110.00 mg,28.40 g,0.00 g,Low Sugar,0,1
"Sea cucumber, yane (Alaska Native)",100 g,56,0.4g,,0,0,13.00 g,0.00 g,Heart Health,0,1
"KEEBLER, Original, Saltines, ZESTA",100 g,418,9g,1.3g,0,1021.00 mg,8.20 g,76.10 g,High Energy,1,0
"Cranberry sauce, sweetened, canned",100 g,159,0.2g,,0,5.00 mg,0.90 g,40.40 g,Heart Health,1,0
"Focaccia, plain, Italian flatbread",100 g,249,7.9g,0.9g,0,561.00 mg,8.77 g,35.82 g,High Energy,1,0
"CAMPBELL'S, condensed, Tomato Soup",100 g,71,0.4g,,0,377.00 mg,1.46 g,15.22 g,General,1,0
"Vitasoy USA, Nasoya Lite Firm Tofu",100 g,54,1.7g,0.2g,0,34.00 mg,8.30 g,1.30 g,Heart Health,1,0
"Soup, Chinese restaurant, egg drop",100 g,27,0.6g,0.2g,23mg,370.00 mg,1.16 g,4.29 g,Low Sugar,1,0
"Nuts, roasted, japanese, chestnuts",100 g,201,0.8g,0.1g,0,19.00 mg,2.97 g,45.13 g,Heart Health,1,0
"Cheese, swiss, pasteurized process",100 g,334,25g,16g,85mg,1370.00 mg,24.73 g,2.10 g,Low Sugar,0,1
"Macaroni and Cheese, canned entree",100 g,82,2.5g,0.9g,6mg,302.00 mg,3.38 g,11.52 g,Low Sugar,1,0
"Asparagus, drained, boiled, cooked",100 g,22,0.2g,,0,14.00 mg,2.40 g,4.11 g,Heart Health,1,0
"Peanut butter with omega-3, creamy",100 g,608,54g,9.7g,0,356.00 mg,24.47 g,17.00 g,Low Sugar,0,1
"Onions, solids and liquids, canned",100 g,19,0.1g,,0,371.00 mg,0.85 g,4.02 g,Low Sugar,1,0
"Cheese, part skim milk, mozzarella",100 g,254,16g,10g,64mg,619.00 mg,24.26 g,2.77 g,Low Sugar,0,1
"MOTHER'S, Coconut Cocadas Cookies",100 g,500,25g,13g,11mg,430.00 mg,5.70 g,65.10 g,High Energy,1,0
"Cream substitute, light, powdered",100 g,431,16g,3.8g,0,229.00 mg,1.90 g,73.40 g,High Energy,1,0
"Fast foods, with sausage, biscuit",100 g,371,24g,7.4g,28mg,814.00 mg,9.67 g,29.99 g,High Energy,1,0
"Frybread, made with lard (Apache)",100 g,309,10g,3.6g,4mg,671.00 mg,8.38 g,46.01 g,High Energy,1,0
"Snacks, plain, hard, granola bars",100 g,471,20g,2.4g,0,294.00 mg,10.10 g,64.40 g,High Energy,0,1
"Taro shoots, without salt, cooked",100 g,14,0.1g,,0,2.00 mg,0.73 g,3.20 g,Heart Health,1,0
"Fish, raw, farmed, rainbow, trout",100 g,141,6.2g,1.4g,59mg,51.00 mg,19.94 g,0.00 g,Low Sugar,0,1
"Mollusks, canned, eastern, oyster",100 g,68,2.5g,0.6g,55mg,112.00 mg,7.06 g,3.91 g,Low Sugar,1,0
"Restaurant, spanish rice, Mexican",100 g,185,5.3g,1g,0,528.00 mg,3.28 g,31.16 g,High Energy,1,0
"Pork, cooked, rendered fat, bacon",100 g,898,100g,32g,97mg,27.00 mg,0.07 g,0.00 g,Heart Health,1,0
"Pork, baked, cooked, bacon, cured",100 g,548,43g,14g,107mg,2193.00 mg,35.73 g,1.35 g,Low Sugar,0,1
"KEEBLER, Onion Crackers, TOASTEDS",100 g,479,21g,3.4g,0,1006.00 mg,5.70 g,67.70 g,High Energy,1,0
"Walrus, raw (Alaska Native), meat",100 g,199,14g,2.6g,80mg,0,19.20 g,0.00 g,Heart Health,0,1
"Cake, dry mix, unenriched, yellow",100 g,432,12g,1.7g,2mg,657.00 mg,4.40 g,78.10 g,High Energy,1,0
"Parmesan cheese topping, fat free",100 g,370,5g,3.1g,20mg,1150.00 mg,40.00 g,40.00 g,High Energy,0,1
"Fish, dry heat, cooked, sablefish",100 g,250,20g,4.1g,63mg,72.00 mg,17.19 g,0.00 g,Low Sugar,0,1
"Grapefruit, all areas, white, raw",100 g,33,0.1g,,0,0.00 mg,0.69 g,8.41 g,Heart Health,1,0
"Peas, raw, sprouted, mature seeds",100 g,124,0.7g,0.1g,0,20.00 mg,8.80 g,27.11 g,Heart Health,1,0
"Babyfood, apple and cherry, juice",100 g,41,0.2g,,0,0.00 mg,0.10 g,9.90 g,Heart Health,1,0
"Nuts, roasted, chinese, chestnuts",100 g,239,1.2g,0.2g,0,4.00 mg,4.48 g,52.36 g,Heart Health,1,0
"Candies, BUTTERFINGER Bar, NESTLE",100 g,459,19g,9.5g,0,230.00 mg,5.40 g,72.90 g,High Energy,1,0
"MORI-NU, extra firm, silken, Tofu",100 g,55,1.9g,0.3g,0,63.00 mg,7.40 g,2.00 g,Low Sugar,1,0
"Fish, raw, wild, channel, catfish",100 g,95,2.8g,0.7g,58mg,43.00 mg,16.38 g,0.00 g,Heart Health,0,1
"Candies, vanilla with nuts, fudge",100 g,435,14g,3.8g,13mg,42.00 mg,3.00 g,74.61 g,Heart Health,1,0
"Fish, raw, mixed species, grouper",100 g,92,1g,0.2g,37mg,53.00 mg,19.38 g,0.00 g,Low Sugar,0,1
"Asparagus, drained solids, canned",100 g,19,0.7g,0.1g,0,287.00 mg,2.14 g,2.46 g,Low Sugar,1,0
"Turkey, raw, all classes, gizzard",100 g,111,3.4g,0.9g,271mg,147.00 mg,18.80 g,0.00 g,Low Sugar,0,1
"DENNY'S, mozzarella cheese sticks",100 g,324,18g,6.6g,32mg,1008.00 mg,13.56 g,27.22 g,High Energy,0,1
"Rice, cooked, medium-grain, brown",100 g,112,0.8g,0.2g,0,1.00 mg,2.32 g,23.51 g,Heart Health,1,0
"McDONALD'S, Peanuts (for Sundaes)",100 g,640,53g,8.3g,0,0.00 mg,28.04 g,16.23 g,Heart Health,0,1
"Chicken, raw, meat only, roasting",100 g,111,2.7g,0.7g,65mg,75.00 mg,20.33 g,0.00 g,Low Sugar,0,1
"T.G.I. FRIDAY'S, fried mozzarella",100 g,333,19g,7.2g,43mg,738.00 mg,15.82 g,25.33 g,High Energy,0,1
"Pie fillings, low calorie, cherry",100 g,53,0.2g,,0,12.00 mg,0.82 g,11.98 g,Heart Health,1,0
"Frybread, made with lard (Navajo)",100 g,330,12g,4.6g,7mg,329.00 mg,6.69 g,48.26 g,High Energy,1,0
"Stew, hominy with mutton (Navajo)",100 g,83,2.1g,0.7g,13mg,45.00 mg,6.71 g,9.38 g,Heart Health,1,0
"PEPPERIDGE FARM, Deli Swirl Bread",100 g,247,3.1g,0.9g,0,548.00 mg,0.01 g,44.70 g,High Energy,1,0
"Crackers, low sodium, toast thins",100 g,442,16g,3.2g,0,177.00 mg,6.45 g,67.66 g,High Energy,1,0
"SMART SOUP, Santa Fe Corn Chowder",100 g,55,0.7g,,0,131.00 mg,2.00 g,11.20 g,Low Sugar,1,0
"Beverages, ginger ale, carbonated",100 g,34,0g,,0,7.00 mg,0.00 g,8.76 g,Heart Health,1,0
"Danish pastry, enriched, cinnamon",100 g,403,22g,5.7g,21mg,414.00 mg,7.00 g,44.60 g,High Energy,1,0
"Fish, raw, wild, Atlantic, salmon",100 g,142,6.3g,1g,55mg,44.00 mg,19.84 g,0.00 g,Heart Health,0,1
"Bear, meat (Alaska Native), black",100 g,155,8.3g,,0,0,20.10 g,0.00 g,Heart Health,0,1
"Babyfood, toddler, dices, peaches",100 g,51,0.2g,,0,9.00 mg,0.50 g,11.80 g,Heart Health,1,0
"Potato puffs, oven-heated, frozen",100 g,192,9.1g,1.7g,0,463.00 mg,2.13 g,27.29 g,High Energy,1,0
"NABISCO, NABISCO GRAHAMS Crackers",100 g,424,10g,1.6g,0,659.00 mg,6.99 g,76.20 g,High Energy,1,0
"CARRABBA'S ITALIAN GRILL, lasagne",100 g,191,11g,4.4g,31mg,524.00 mg,10.48 g,12.36 g,Low Sugar,0,1
"Pie, commercially prepared, pecan",100 g,407,17g,2.7g,42mg,275.00 mg,4.50 g,59.61 g,High Energy,1,0
"Puddings, ready-to-eat, chocolate",100 g,142,4.6g,1.3g,1mg,152.00 mg,2.09 g,23.01 g,High Energy,1,0
"Beef, chopped beef, smoked, cured",100 g,133,4.4g,1.8g,46mg,1258.00 mg,20.19 g,1.86 g,Low Sugar,0,1
"Caribou, raw (Alaska Native), eye",100 g,326,31g,,0,0,10.80 g,0.00 g,Heart Health,0,1
"Pie, prepared from recipe, cherry",100 g,270,12g,3g,0,191.00 mg,2.80 g,38.50 g,High Energy,1,0
"Beverages, RED BULL, Energy drink",100 g,43,0g,,0,39.00 mg,0.46 g,10.23 g,Heart Health,1,0
"Yogurt, nonfat, strawberry, Greek",100 g,82,0.2g,0.1g,4mg,33.00 mg,8.05 g,12.07 g,Heart Health,1,0
"Yogurt, lowfat, strawberry, Greek",100 g,103,2.6g,1.6g,12mg,33.00 mg,8.17 g,11.89 g,Heart Health,1,0
"USDA Commodity, Flour Mix, Bakery",100 g,400,13g,3.1g,0,1410.00 mg,8.47 g,62.53 g,High Energy,1,0
"KEEBLER, Frosted Cookies, ANIMALS",100 g,506,24g,16g,0,257.00 mg,3.00 g,70.00 g,High Energy,1,0
"Cheese, cheddar or colby, low fat",100 g,173,7g,4.3g,21mg,873.00 mg,24.35 g,1.91 g,Low Sugar,0,1
"Crustaceans, raw, dungeness, crab",100 g,86,1g,0.1g,59mg,295.00 mg,17.41 g,0.74 g,Low Sugar,0,1
"Fish, raw, yellowfin, fresh, tuna",100 g,109,0.5g,0.2g,39mg,45.00 mg,24.40 g,0.00 g,Heart Health,0,1
"Bread, somiviki (Hopi), blue corn",100 g,186,1.5g,0.3g,0,9.00 mg,3.10 g,39.84 g,Heart Health,1,0
"Beans, canned, mature seeds, navy",100 g,113,0.4g,0.1g,0,336.00 mg,7.53 g,20.45 g,High Energy,1,0
"Fish, raw, mixed species, snapper",100 g,100,1.3g,0.3g,37mg,64.00 mg,20.51 g,0.00 g,Low Sugar,0,1
