name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,category,muscle_gain,weight_loss,improved_endurance,stress_relief,heart_health
"Goose, raw, meat only, domesticated",100 g,161,7.1g,2.8g,84mg,87,22.75,0,Low Sugar,1,1,0,1,0
"Tomatoes, stewed, cooked, ripe, red",100 g,79,2.7g,0.5g,0,455,1.96,13.05,Low Sugar,0,1,0,1,0
"Soybeans, dry roasted, mature seeds",100 g,449,22g,3.1g,0,2,43.32,28.98,Heart Health,1,0,1,1,0
"Wheat flour, enriched, bread, white",100 g,361,1.7g,0.2g,0,2,11.98,72.53,Heart Health,1,0,1,0,0
"Game meat, roasted, cooked, raccoon",100 g,255,15g,4.1g,97mg,79,29.2,0,Low Sugar,1,0,1,1,0
"Seasoning mix, original, chili, dry",100 g,335,7.3g,,0,4616,10.82,56.56,High Energy,1,0,1,1,1
"Squab, raw, meat and skin, (pigeon)",100 g,294,24g,8.4g,95mg,54,18.47,0,Low Sugar,1,0,1,1,0
"Salad dressing, low calorie, caesar",100 g,110,4.4g,0.7g,2mg,1148,0.3,18.6,General,0,1,0,1,1
"Fish, prepared, frozen, fish sticks",100 g,277,16g,3.7g,28mg,402,11.01,21.66,High Energy,1,0,1,1,0
"Potatoes, without salt, skin, baked",100 g,198,0.1g,,0,21,4.29,46.06,Heart Health,0,1,0,1,0
"Tomato sauce, no salt added, canned",100 g,24,0.3g,,0,11,1.2,5.31,Heart Health,0,1,0,1,0
"Cake, dry mix, yellow, pudding-type",100 g,423,9.8g,2.5g,0,860,4,80,High Energy,0,0,1,0,1
"Babyfood, orange and apricot, juice",100 g,46,0.1g,,0,6,0.8,10.9,Heart Health,0,1,0,1,0
"Pork, unheated, patties, ham, cured",100 g,315,28g,10g,70mg,1088,12.78,1.69,Low Sugar,1,0,1,1,1
"Candies, REESE'S Peanut Butter Cups",100 g,515,31g,11g,6mg,357,10.24,55.36,High Energy,1,0,1,1,0
"Snacks, barbecue-flavor, pork skins",100 g,538,32g,12g,115mg,2667,57.9,1.6,Low Sugar,1,0,1,1,1
"Snacks, very low sodium, corn cakes",100 g,387,2.4g,0.4g,0,28,8.1,83.4,Heart Health,0,0,1,0,0
"KELLOGG'S, Homestyle, Waffles, EGGO",100 g,278,11g,2.6g,26mg,586,6.6,39.8,High Energy,0,0,1,1,1
"Snacks, cheese-flavor, potato chips",100 g,496,27g,8.6g,4mg,458,8.5,57.7,High Energy,0,0,1,1,0
"Restaurant, cheese tamales, Mexican",100 g,216,12g,4g,30mg,503,8.99,17.97,Low Sugar,0,0,1,1,1
"KASHI, Happy Trail Mix Cookies, TLC",100 g,451,18g,4.1g,0,249,8.1,63.86,High Energy,0,0,1,1,0
"Hyacinth-beans, raw, immature seeds",100 g,46,0.2g,0.1g,0,2,2.1,9.19,Heart Health,0,1,0,1,0
"KEEBLER, Minis Multigrain Crackers, CLUB",100 g,470,20g,4.5g,0,876,7.3,67.4,High Energy,0,0,1,1,1
"Veggie burgers or soyburgers, unprepared",100 g,177,6.3g,1.4g,5mg,569,15.7,14.27,Low Sugar,1,1,0,1,1
"Snacks, peanut butter, hard, granola bars",100 g,483,24g,3.2g,0,283,9.8,62.3,High Energy,0,0,1,1,0
"Cheese, reduced fat, dry grated, parmesan",100 g,265,20g,13g,88mg,1529,20,1.37,Low Sugar,1,0,1,1,1
"Rice, unenriched, raw, short-grain, white",100 g,358,0.5g,0.1g,0,1,6.5,79.15,Heart Health,0,0,1,0,0
"Crustaceans, canned, mixed species, shrimp",100 g,100,1.4g,0.2g,252mg,870,20.42,0,Low Sugar,1,1,0,1,1
"Peanuts, with salt, dry-roasted, all types",100 g,587,50g,7.7g,0,410,24.35,21.26,High Energy,1,0,1,1,0
"KASHI, Oatmeal Dark Chocolate Cookies, TLC",100 g,426,16g,4.2g,0,0,7.2,67,Heart Health,0,0,1,1,0
"Beverages, EAS whey protein powder, ABBOTT",100 g,385,5.1g,2.6g,205mg,385,66.67,17.95,General,1,0,1,1,0
"GLUTINO, Lemon Flavored, Gluten Free Wafers",100 g,515,24g,11g,0,111,0,74.39,High Energy,0,0,1,0,0
"KASHI, Fire Roasted Vegetable Crackers, TLC",100 g,389,12g,1.1g,0,664,12,64.6,High Energy,1,0,1,1,1
"Beans, cooked, ranch style, barbecue, chili",100 g,97,1g,0.1g,0,725,5,16.9,General,0,1,0,1,1
"KASHI Pizza, unprepared, frozen, Margherita",100 g,230,8.4g,3.5g,17mg,560,12.8,25.7,High Energy,1,0,1,1,1
"Turkey from whole, raw, meat only, dark meat",100 g,108,2.5g,0.7g,79mg,124,21.28,0.15,Low Sugar,1,1,0,1,0
"Cookies, vanilla sandwich with creme filling",100 g,483,20g,3g,0,349,4.5,72.1,High Energy,0,0,1,0,0
"McDONALD'S, Egg & Cheese McGRIDDLES, Sausage",100 g,283,18g,5.6g,132mg,652,10.77,22.04,High Energy,1,0,1,1,1
"Cereals ready-to-eat, COCO-ROOS, MALT-O-MEAL",100 g,389,4.6g,2.6g,0,350,3.41,86.75,High Energy,0,0,1,0,0
"USDA Commodity, reduced fat, cheddar, cheese",100 g,282,18g,12g,56mg,725,27.2,2,Low Sugar,1,0,1,1,1
"Carbonated beverage, chocolate-flavored soda",100 g,42,0g,,0,4,0,10.7,Heart Health,0,1,0,1,0
"Alcoholic Beverage, Merlot, red, table, wine",100 g,83,0g,,0,4,0.07,2.51,Heart Health,0,1,0,1,0
"Ham, regular (approximately 11% fat), sliced",100 g,163,8.6g,2.9g,57mg,1143,16.6,3.83,Low Sugar,1,1,0,1,1
"Alcoholic beverage, hard lemonade, malt beer",100 g,68,0g,,0,5,0,10.07,Heart Health,0,1,0,1,0
"Alcoholic beverage, 80 proof, rum, distilled",100 g,231,0g,,0,1,0,0,Heart Health,0,0,1,1,0
"SUNSHINE, White Cheddar, Snack Mix, CHEEZ-IT",100 g,473,21g,4.9g,5mg,952,8.55,65.7,High Energy,0,0,1,1,1
"Rice, unenriched, cooked, short-grain, white",100 g,130,0.2g,0.1g,0,0,2.36,28.73,Heart Health,0,1,0,1,0
"Turkey, simmered, cooked, all classes, liver",100 g,189,8.2g,2.3g,648mg,98,27,0,Low Sugar,1,1,0,1,0
"Turkey, simmered, cooked, all classes, heart",100 g,174,7.5g,1.9g,359mg,140,24.88,0,Low Sugar,1,1,0,1,0
"Sweet potato, home-prepared, candied, cooked",100 g,164,3.5g,2.2g,9mg,119,0.89,32.12,High Energy,0,1,0,1,0
"Shortening, fractionated palm, confectionery",100 g,884,100g,66g,0,0,0,0,Heart Health,0,0,1,1,0
"Chicken, raw, meat only, dark meat, roasting",100 g,113,3.6g,0.9g,72mg,95,18.74,0,Low Sugar,1,1,0,1,0
"Chicken, simmered, cooked, giblets, roasting",100 g,165,5.2g,1.6g,357mg,60,26.77,0.86,Low Sugar,1,1,0,1,0
"APPLEBEE'S, from kids' menu, chicken tenders",100 g,296,16g,2.9g,51mg,763,19.25,18.36,Low Sugar,1,0,1,1,1
"Vegetable juice cocktail, canned, low sodium",100 g,19,0.3g,0.1g,0,55,0.91,3.83,Low Sugar,0,1,0,1,0
"Cereals ready-to-eat, BASIC 4, GENERAL MILLS",100 g,358,4g,1.3g,0,506,6.69,79.09,High Energy,0,0,1,0,1
"Cranberry juice cocktail, frozen concentrate",100 g,201,0g,,0,4,0.05,51.45,Heart Health,0,0,1,1,0
"Fast foods, with tartar sauce, fish sandwich",100 g,257,12g,1.9g,35mg,602,10.29,26.69,High Energy,1,0,1,1,1
"MURRAY, Pecan Shortbread Cookies, SUGAR FREE",100 g,514,34g,10g,12mg,351,5.9,57.3,High Energy,0,0,1,1,0
"Sausage, pork, beef, chicken, canned, Vienna",100 g,230,19g,7.1g,87mg,879,10.5,2.6,Low Sugar,1,0,1,1,1
"KEEBLER, Butter Flavored Cookies, E.L. FUDGE",100 g,482,21g,7g,12mg,275,5.5,70,High Energy,0,0,1,0,0
"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",100 g,99,1.7g,0.8g,4mg,409,4.25,16.6,General,0,1,0,1,0
"KELLOGG'S, Low Fat, Homestyle, Waffles, EGGO",100 g,229,3.5g,0.9g,23mg,393,6.3,44.9,High Energy,0,0,1,1,0
"Egg, pasteurized, sugared, frozen, raw, yolk",100 g,307,23g,7.1g,917mg,70,13.87,10.95,General,1,0,1,1,0
"Soup, prepared with water, cubed, beef broth",100 g,3,0.1g,,0,260,0.21,0.25,Low Sugar,0,1,0,1,0
"KASHI Three Cheese Penne, unprepared, frozen",100 g,126,4g,2.3g,12mg,248,5.7,16.8,Low Sugar,0,1,0,1,0
"Soup, ready-to-serve, canned, chunky, turkey",100 g,57,1.9g,0.5g,4mg,391,4.33,5.96,Low Sugar,0,1,0,1,0
"Purslane, with salt, drained, boiled, cooked",100 g,18,0.2g,,0,280,1.49,3.55,Low Sugar,0,1,0,1,0
"Cranberries, raw (Alaska Native), bush, wild",100 g,55,0.2g,,0,26,1.1,12.3,Heart Health,0,1,0,1,0
"SPAGHETTIOS, easy open, SpaghettiOs Original",100 g,70,0.5g,0.2g,2mg,225,2.35,14.55,Low Sugar,0,1,0,1,0
"Turkey, raw, meat and skin, leg, all classes",100 g,144,6.7g,2.1g,71mg,74,19.54,0,Low Sugar,1,1,0,1,0
"Candies, chocolate-flavor roll, TOOTSIE ROLL",100 g,387,3.3g,1g,2mg,44,1.59,87.73,Heart Health,0,0,1,0,0
"Babyfood, junior, sweet potatoes, vegetables",100 g,60,0.1g,,0,18,1.1,14,Heart Health,0,1,0,1,0
"Salad dressing, reduced fat, french dressing",100 g,222,12g,0.8g,0,838,0.58,31.22,High Energy,0,0,1,1,1
"Vegetable smoothie, KALE BLAZER, NAKED JUICE",100 g,28,0.1g,,0,13,0.8,7,Heart Health,0,1,0,1,0
"Cereals ready-to-eat, KELLOGG'S KRAVE Smores",100 g,401,11g,2.4g,0,342,7.3,76.4,High Energy,0,0,1,0,0
"KASHI Mayan Harvest Bake, unprepared, frozen",100 g,121,3.2g,0.6g,0,133,3,21,High Energy,0,1,0,1,0
"KASHI, Frozen Entree, Chicken Pasta Pomodoro",100 g,100,2.3g,0.7g,0,166,7,13,Low Sugar,0,1,0,1,0
"Frozen yogurts, flavors other than chocolate",100 g,127,3.6g,2.3g,13mg,63,3,21.6,High Energy,0,1,0,1,0
"Eggplant, with salt, drained, boiled, cooked",100 g,33,0.2g,,0,239,0.83,8.14,Low Sugar,0,1,0,1,0
"Snacks, white corn, unsalted, tortilla chips",100 g,503,23g,2.5g,0,15,7.79,65.32,Heart Health,0,0,1,1,0
"Parsnips, with salt, drained, boiled, cooked",100 g,71,0.3g,0.1g,0,246,1.32,17.01,Low Sugar,0,1,0,1,0
"Spinach, unprepared, chopped or leaf, frozen",100 g,29,0.6g,,0,74,3.63,4.21,Low Sugar,0,1,0,1,0
"KASHI, Frozen Entree, Sweet and Sour Chicken",100 g,113,1.1g,0.2g,11mg,134,6,19,General,0,1,0,1,0
"Figs, solids and liquids, water pack, canned",100 g,53,0.1g,,0,1,0.4,13.99,Heart Health,0,1,0,1,0
"Beverages, powder, no sugar added, Cocoa mix",100 g,377,3g,1.8g,0,876,15.49,71.93,High Energy,1,0,1,0,1
"Fish, dry heat, cooked, mixed species, trout",100 g,190,8.5g,1.5g,74mg,67,26.63,0,Low Sugar,1,1,0,1,0
"Cinnamon buns, frosted (includes honey buns)",100 g,452,27g,13g,5mg,305,4.45,48.6,High Energy,0,0,1,1,0
"Frostings, ready-to-eat, cream cheese-flavor",100 g,415,17g,4.5g,0,191,0.1,67.32,High Energy,0,0,1,1,0
"Game meat, pan-broiled, cooked, ground, deer",100 g,187,8.2g,4g,98mg,78,26.45,0,Low Sugar,1,1,0,1,0
"Leavening agents, compressed, baker's, yeast",100 g,105,1.9g,0.2g,0,30,8.4,18.1,Heart Health,0,1,0,1,0
"PEPPERIDGE FARM, Jewish Rye Bread (Seedless)",100 g,253,3.4g,0.9g,0,528,0.01,45,High Energy,0,0,1,1,1
"Bread stuffing, prepared, dry mix, cornbread",100 g,179,8.8g,1.8g,0,526,2.9,21.9,High Energy,0,1,0,1,1
Wonton wrappers (includes egg roll wrappers),100 g,291,1.5g,0.3g,9mg,572,9.8,57.9,High Energy,0,0,1,1,1
"Broccoli, with salt, drained, boiled, cooked",100 g,35,0.4g,0.1g,0,262,2.38,7.18,Low Sugar,0,1,0,1,0
"Turkey, raw, meat only, back from whole bird",100 g,113,2.5g,,79mg,124,21.28,0.15,Low Sugar,1,1,0,1,0
"Cake, dry mix, enriched, white, pudding-type",100 g,423,9.5g,2.4g,0,665,3.9,80.9,High Energy,0,0,1,0,1
"CAMPBELL'S, Spicy Hot V8, V8 Vegetable Juice",100 g,21,0g,,0,198,0.82,4.12,Low Sugar,0,1,0,1,0
"KELLOGG'S, Cheddar, Cracker Chips, SPECIAL K",100 g,382,9.4g,2.4g,3mg,750,6.4,73.7,High Energy,0,0,1,0,1
"Celeriac, with salt, drained, boiled, cooked",100 g,27,0.2g,,0,297,0.96,5.9,Low Sugar,0,1,0,1,0
"Collards, with salt, drained, boiled, cooked",100 g,33,0.7g,,0,252,2.71,5.65,Low Sugar,0,1,0,1,0
"Beverages, as served in restaurant, Horchata",100 g,54,0.7g,,0,14,0.48,11.52,Heart Health,0,1,0,1,0
"Rice mix, unprepared, dry mix, cheese flavor",100 g,362,3.5g,1.8g,9mg,1193,8.77,73.88,High Energy,0,0,1,0,1
"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",100 g,381,4.1g,0.8g,4mg,1532,12.6,73.1,High Energy,1,0,1,0,1
"Fish, moist heat, cooked, wild, coho, salmon",100 g,184,7.5g,1.6g,57mg,53,27.36,0,Low Sugar,1,1,0,1,0
"Ice creams, Vanilla, No Sugar Added, BREYERS",100 g,143,6.2g,3.9g,18mg,66,3.68,21.92,High Energy,0,1,0,1,0
"Babyfood, junior, apple and blueberry, fruit",100 g,62,0.2g,,0,1,0.2,16.6,Heart Health,0,1,0,1,0
"Snacks, raisin, uncoated, soft, granola bars",100 g,448,18g,9.6g,0,282,7.6,66.4,High Energy,0,0,1,1,0
"Alcoholic beverage, BUDWEISER, regular, beer",100 g,41,0g,,0,0,0.36,2.97,Heart Health,0,1,0,1,0
"WORTHINGTON Dinner Roast, unprepared, frozen",100 g,213,14g,2.4g,1mg,671,16,6.9,Low Sugar,1,0,1,1,1
"Fish, dry heat, cooked, farmed, coho, salmon",100 g,178,8.2g,1.9g,63mg,52,24.3,0,Low Sugar,1,1,0,1,0
"Biscuits, baked, frozen, plain or buttermilk",100 g,338,11g,1.7g,1mg,942,6.2,53.87,High Energy,0,0,1,1,1
"Cake, fat-free, commercially prepared, pound",100 g,283,1.2g,0.3g,0,341,5.4,61,High Energy,0,0,1,1,0
"Fruit cocktail, drained, heavy syrup, canned",100 g,70,0.1g,,0,6,0.47,18.8,Heart Health,0,1,0,1,0
"Leavening agents, active dry, baker's, yeast",100 g,325,7.6g,1g,0,51,40.44,41.22,High Energy,1,0,1,1,0
"WENDY'S, no cheese, CLASSIC SINGLE Hamburger",100 g,213,11g,3.7g,35mg,395,12.63,16.82,Low Sugar,1,0,1,1,0
CAMPBELL'S Homestyle Butternut Squash Bisque,100 g,45,1.2g,0.8g,4mg,265,0.41,7.76,Low Sugar,0,1,0,1,0
"Beverages, sweetened, mocha, instant, coffee",100 g,460,16g,4.9g,0,317,5.29,74.04,High Energy,0,0,1,0,0
"Beverages, Diet Cranberry Juice, OCEAN SPRAY",100 g,4,0g,,0,7,0.07,0.8,Heart Health,0,1,0,1,0
"Alcoholic beverage, 90 proof, gin, distilled",100 g,263,0g,,0,2,0,0,Heart Health,0,0,1,1,0
"Cereals, dry, whole wheat hot natural cereal",100 g,342,2g,0.3g,0,2,11.2,75.2,Heart Health,1,0,1,0,0
"Squash, without salt, baked, hubbard, winter",100 g,50,0.6g,0.1g,0,8,2.48,10.81,Heart Health,0,1,0,1,0
"Bread, french or vienna (includes sourdough)",100 g,272,2.4g,0.5g,0,602,10.75,51.88,High Energy,1,0,1,1,1
"Cookies, prepared from recipe, peanut butter",100 g,475,24g,4.4g,31mg,518,9,58.9,High Energy,0,0,1,1,1
"CRACKER BARREL, country fried shrimp platter",100 g,287,17g,3.1g,89mg,1050,12.62,21.4,High Energy,1,0,1,1,1
"Rice, uncooked, enriched, short-grain, white",100 g,358,0.5g,0.1g,0,1,6.5,79.15,Heart Health,0,0,1,0,0
"Rice, uncooked, unenriched, glutinous, white",100 g,370,0.6g,0.1g,0,7,6.81,81.68,Heart Health,0,0,1,0,0
"Gravy, prepared, low sodium, meat or poultry",100 g,53,2.4g,1g,3mg,18,3.8,6.16,Heart Health,0,1,0,1,0
"Pancakes, ready-to-heat, frozen, gluten-free",100 g,215,4.6g,0.5g,12mg,331,3.31,40.32,High Energy,0,0,1,1,0
"Fish, dry heat, cooked, wild, rainbow, trout",100 g,150,5.8g,1.6g,69mg,56,22.92,0,Low Sugar,1,1,0,1,0
"Beverages, decaffeinated, brewed, green, tea",100 g,0,0g,,0,0,0,0,Heart Health,0,1,0,1,0
"Gums, seed gums (includes locust bean, guar)",100 g,332,0.5g,0.1g,0,125,4.6,77.3,High Energy,0,0,1,0,0
"Snacks, unsalted, wheat-based, sesame sticks",100 g,541,37g,6.5g,0,29,10.9,46.5,Heart Health,1,0,1,1,0
"POPEYES, analyzed 2006, Spicy Chicken Strips",100 g,253,11g,4.7g,53mg,997,19.61,18.52,Low Sugar,1,0,1,1,1
"Syrups, with 2% maple, pancake, table blends",100 g,265,0.1g,,0,61,0,69.6,High Energy,0,0,1,1,0
"Fish, drained solids, canned, jack, mackerel",100 g,156,6.3g,1.9g,79mg,379,23.19,0,Low Sugar,1,1,0,1,0
"Babyfood, orange and apple and banana, juice",100 g,47,0.1g,,0,0,0.4,11.5,Heart Health,0,1,0,1,0
"Candies, 3 MUSKETEERS Bar, MARS SNACKFOOD US",100 g,436,13g,8.6g,5mg,194,2.6,77.77,High Energy,0,0,1,0,0
"MOTHER'S, Old Fashioned Iced Oatmeal Cookies",100 g,461,17g,5.4g,0,597,6,72.8,High Energy,0,0,1,0,1
"Chicken, raw, meat only, light meat, stewing",100 g,137,4.2g,1g,47mg,53,23.1,0,Low Sugar,1,1,0,1,0
"Soup, condensed, canned, split with ham, pea",100 g,141,3.3g,1.3g,6mg,630,7.68,20.81,High Energy,0,1,0,1,1
"Fish, dry heat, cooked, mixed species, perch",100 g,117,1.2g,0.2g,115mg,79,24.86,0,Low Sugar,1,1,0,1,0
"Pancakes, prepared, complete, dry mix, plain",100 g,194,2.5g,0.5g,12mg,628,5.2,36.7,High Energy,0,1,0,1,1
"Babyfood, junior, pears and pineapple, fruit",100 g,44,0.2g,,0,0,0.3,11.4,Heart Health,0,1,0,1,0
"Babyfood, junior, apple and raspberry, fruit",100 g,58,0.2g,,0,0,0.2,15.4,Heart Health,0,1,0,1,0
"Alcoholic Beverage, Claret, red, table, wine",100 g,83,0g,,0,0,0.07,3.01,Heart Health,0,1,0,1,0
"Beef, raw, sweetbread, imported, New Zealand",100 g,303,29g,12g,217mg,64,11.51,0,Low Sugar,1,0,1,1,0
"UDI'S, Whole Grain Dinner Rolls, Gluten Free",100 g,329,12g,1.4g,0,507,11.8,44.29,High Energy,1,0,1,1,1
"Prickly pears, raw (Northern Plains Indians)",100 g,42,0.1g,,0,4,0.12,10.17,Heart Health,0,1,0,1,0
"Nuts, boiled and steamed, chinese, chestnuts",100 g,153,0.8g,0.1g,0,2,2.88,33.64,Heart Health,0,1,0,1,0
"Turkey, seasoned, light and dark meat, diced",100 g,138,6g,1.8g,55mg,850,18.7,1,Low Sugar,1,1,0,1,1
"Beverages, powder, Carob-flavor beverage mix",100 g,372,0.2g,,0,103,1.8,93.3,High Energy,0,0,1,0,0
"Lambsquarters, raw (Northern Plains Indians)",100 g,47,0.3g,,0,7,4.21,6.96,Heart Health,0,1,0,1,0
"Egg custards, prepared with 2% milk, dry mix",100 g,112,2.8g,1.5g,49mg,87,4.13,17.61,Low Sugar,0,1,0,1,0
"Beverages, powder, unsweetened, instant, tea",100 g,315,0g,,0,72,20.21,58.66,High Energy,1,0,1,1,0
"Seeds, low fat (glandless), cottonseed flour",100 g,332,1.4g,0.3g,0,35,49.83,36.1,Heart Health,1,0,1,1,0
"Squash, raw, includes skin, zucchini, summer",100 g,17,0.3g,0.1g,0,8,1.21,3.11,Heart Health,0,1,0,1,0
"Ice creams, no sugar added, light, chocolate",100 g,173,5.7g,3.6g,16mg,75,3.54,26.79,High Energy,0,1,0,1,0
"KELLOGG'S, Blueberry, Mini Muffin Tops, EGGO",100 g,293,10g,2.8g,28mg,586,5,45.8,High Energy,0,0,1,1,1
"KELLOGG'S, Original 3-Bean Chips, BEANATURAL",100 g,487,25g,2g,0,794,22.9,46.5,High Energy,1,0,1,1,1
"Kohlrabi, with salt, drained, boiled, cooked",100 g,29,0.1g,,0,257,1.8,6.69,Low Sugar,0,1,0,1,0
"Lamb, raw, sweetbread, imported, New Zealand",100 g,72,3.2g,1.6g,160mg,39,11,0,Heart Health,1,1,0,1,0
"Salad dressing, vinegar and oil, home recipe",100 g,449,50g,9.1g,0,1,0,2.5,Heart Health,0,0,1,1,0
"Egg, pasteurized, salted, frozen, raw, whole",100 g,138,10g,3.2g,387mg,3663,10.97,0.83,Low Sugar,1,1,0,1,1
"Pastry, Pastelitos de Guava (guava pastries)",100 g,379,19g,5.5g,10mg,231,5.48,47.76,High Energy,0,0,1,1,0
"Fish, dry heat, cooked, bluefin, fresh, tuna",100 g,184,6.3g,1.6g,49mg,50,29.91,0,Low Sugar,1,1,0,1,0
"ARCHWAY Home Style Cookies, Raspberry Filled",100 g,400,13g,5.2g,6mg,334,4.35,65.92,High Energy,0,0,1,1,0
"Cheese spread, American, pasteurized process",100 g,290,21g,13g,55mg,1625,16.41,8.73,General,1,0,1,1,1
"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",100 g,538,29g,19g,18mg,63,6.41,63.15,High Energy,0,0,1,1,0
"Yogurt, DANNON OIKOS, vanilla, nonfat, Greek",100 g,85,0.1g,0.1g,0,32,8.12,12.72,Heart Health,0,1,0,1,0
"Vegetable oil-butter spread, reduced calorie",100 g,465,53g,18g,54mg,581,0,0,Low Sugar,0,0,1,1,1
"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",100 g,260,9.3g,3.9g,19mg,578,11.53,32.74,High Energy,1,0,1,1,1
"Peanuts, without salt, oil-roasted, valencia",100 g,589,51g,7.9g,0,6,27.04,16.3,Heart Health,1,0,1,1,0
"Peanuts, without salt, oil-roasted, virginia",100 g,578,49g,6.3g,0,6,25.87,19.86,Heart Health,1,0,1,1,0
"Babyfood, dry, with bananas, oatmeal, cereal",100 g,393,6g,1.3g,0,6,12,73.4,Heart Health,1,0,1,0,0
"Cheese, low moisture, whole milk, mozzarella",100 g,318,25g,16g,89mg,710,21.6,2.47,Low Sugar,1,0,1,1,1
"CAMPBELL'S, condensed, Cream of Chicken Soup",100 g,103,8g,2.1g,9mg,624,1.76,6.03,Low Sugar,0,1,0,1,1
"MOTHER'S, 4th of July Circus Animal Cookies",100 g,487,25g,25g,1mg,192,3.8,68.3,High Energy,0,0,1,1,0
"Game meat, pan-broiled, cooked, ground, elk",100 g,193,8.7g,4g,78mg,85,26.64,0,Low Sugar,1,1,0,1,0
"Chicken, raw, skin only, broilers or fryers",100 g,349,32g,9.1g,109mg,63,13.33,0,Low Sugar,1,0,1,1,0
"Chicken, raw, meat only, broilers or fryers",100 g,119,3.1g,0.8g,70mg,77,21.39,0,Low Sugar,1,1,0,1,0
"Beverages, no sugar added, chocolate powder",100 g,373,9.1g,4.5g,0,636,9.09,63.64,High Energy,0,0,1,1,1
"WORTHINGTON Super Links, unprepared, canned",100 g,219,16g,2.1g,1mg,708,14.5,5.5,Low Sugar,1,0,1,1,1
"Babyfood, Banana with orange medley, GERBER",100 g,86,0g,,0,10,1.06,20.41,Heart Health,0,1,0,1,0
"Turkey, raw, meat only, thigh, retail parts",100 g,116,3.7g,0.8g,78mg,75,20.6,0,Low Sugar,1,1,0,1,0
"Pie, commercially prepared, coconut custard",100 g,260,13g,5.9g,35mg,335,5.9,30.2,High Energy,0,0,1,1,0
"WORTHINGTON Wham (roll), unprepared, frozen",100 g,196,11g,1.6g,0,717,17.8,5.7,Low Sugar,1,1,0,1,1
"Cherries, drained, water pack, canned, sour",100 g,42,0.2g,,0,4,0.69,10.45,Heart Health,0,1,0,1,0
"Ice creams, 98% Fat Free Chocolate, BREYERS",100 g,136,2.2g,1.4g,7mg,75,3.89,30.18,High Energy,0,1,0,1,0
"Salad dressing, KRAFT Mayo Light Mayonnaise",100 g,334,33g,5g,35mg,633,0.6,8.5,Low Sugar,0,0,1,1,1
"Prunes, uncooked, dehydrated (low-moisture)",100 g,339,0.7g,0.1g,0,5,3.7,89.07,Heart Health,0,0,1,0,0
"Fish, liver (Alaska Native), northern, pike",100 g,156,8g,,0,0,16.6,4.3,Heart Health,1,1,0,1,0
"Alcoholic beverage, canned, tequila sunrise",100 g,110,0.1g,,0,57,0.3,11.3,Low Sugar,0,1,0,1,0
"Babyfood, mix vegetables junior, vegetables",100 g,36,0.4g,0.1g,0,36,1.4,8.2,Heart Health,0,1,0,1,0
"Sesbania flower, with salt, steamed, cooked",100 g,21,0.1g,,0,247,1.14,5.1,Low Sugar,0,1,0,1,0
"Fish, sweet recipe, commercial, gefiltefish",100 g,84,1.7g,0.4g,30mg,524,9.07,7.41,Low Sugar,0,1,0,1,1
"Roast beef, sliced, prepackaged, deli style",100 g,115,3.7g,1.3g,51mg,853,18.62,0.64,Low Sugar,1,1,0,1,1
"DENNY'S, from kid's menu, macaroni & cheese",100 g,150,4.9g,1.4g,7mg,300,5.19,21.16,High Energy,0,1,0,1,0
"Beverages, powder, regular, instant, coffee",100 g,353,0.5g,0.2g,0,37,12.2,75.4,Heart Health,1,0,1,0,0
"Plantains, Latino restaurant, fried, yellow",100 g,236,7.5g,1.8g,0,6,1.42,40.77,Heart Health,0,0,1,1,0
"Soup, prepared with water, mix, dry, tomato",100 g,38,0.6g,0.3g,2mg,356,0.93,7.17,Low Sugar,0,1,0,1,0
"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",100 g,569,37g,15g,13mg,52,11.97,46.85,High Energy,1,0,1,1,0
"Soup, condensed, canned, cream of asparagus",100 g,69,3.3g,0.8g,4mg,669,1.82,8.52,Low Sugar,0,1,0,1,1
"Pork sausage, pan-fried, cooked, link/patty",100 g,325,27g,8.8g,86mg,814,18.53,1.42,Low Sugar,1,0,1,1,1
"CAMPBELL'S, condensed, Cream of Potato Soup",100 g,71,1.4g,0.3g,1mg,604,1.51,13.25,Low Sugar,0,1,0,1,1
"Dock, without salt, drained, boiled, cooked",100 g,20,0.6g,,0,3,1.83,2.93,Heart Health,0,1,0,1,0
"Beef, canned, with potato, corned beef hash",100 g,164,10g,4.3g,32mg,412,8.73,9.27,Low Sugar,0,1,0,1,0
"Chicken, raw, meat only, dark meat, stewing",100 g,157,8.1g,2.1g,77mg,101,19.7,0,Low Sugar,1,1,0,1,0
"Fish, raw, mixed species, Pacific, rockfish",100 g,90,1.3g,0.3g,50mg,74,18.36,0,Low Sugar,1,1,0,1,0
"Nuts, with salt added, dry roasted, walnuts",100 g,643,61g,5.4g,0,643,14.29,17.86,Low Sugar,1,0,1,1,1
"KEEBLER, Double Stuffed Cookies, E.L. FUDGE",100 g,512,25g,11g,10mg,266,4.6,67.6,High Energy,0,0,1,1,0
"Babyfood, strained, turkey and rice, dinner",100 g,52,1.2g,0.3g,5mg,19,2.27,7.94,Heart Health,0,1,0,1,0
